Country,Year,Electricity_Access,Clean_Cooking_Access
Eritrea,2010,40.183120727539,8.0
Eritrea,2011,41.3165016174316,8.3
Eritrea,2012,42.4679489135742,8.6
Eritrea,2013,43.6392288208007,8.9
Eritrea,2014,44.828311920166,8.9
Eritrea,2015,46.032241821289,9.0
Eritrea,2016,47.2480392456054,9.0
Eritrea,2017,48.4727439880371,9.2
Eritrea,2018,49.703384399414,9.1
Eritrea,2019,50.9369926452636,9.2
Eritrea,2020,52.1710968017578,9.3
Estonia,1990,100.0,100.0
Estonia,1991,100.0,100.0
Estonia,1992,100.0,100.0
Estonia,1993,100.0,100.0
Estonia,1994,100.0,100.0
Estonia,1995,100.0,100.0
Estonia,1996,100.0,100.0
Estonia,1997,100.0,100.0
Estonia,1998,100.0,100.0
Estonia,1999,100.0,100.0
Estonia,2000,100.0,100.0
Estonia,2001,100.0,100.0
Estonia,2002,100.0,100.0
Estonia,2003,100.0,100.0
Estonia,2004,100.0,100.0
Estonia,2005,100.0,100.0
Estonia,2006,100.0,100.0
Estonia,2007,100.0,100.0
Estonia,2008,100.0,100.0
Estonia,2009,100.0,100.0
Estonia,2010,100.0,100.0
Estonia,2011,100.0,100.0
Estonia,2012,100.0,100.0
Estonia,2013,100.0,100.0
Estonia,2014,100.0,100.0
Estonia,2015,100.0,100.0
Estonia,2016,100.0,100.0
Estonia,2017,100.0,100.0
Estonia,2018,100.0,100.0
Estonia,2019,100.0,100.0
Estonia,2020,100.0,100.0
Eswatini,2000,20.1957626342773,24.3
Eswatini,2001,26.8999996185302,25.4
Eswatini,2002,25.8086700439453,26.4
Eswatini,2003,28.6060962677001,27.8
Eswatini,2004,31.4006366729736,29.3
Eswatini,2005,34.1946411132812,30.1
Eswatini,2006,35.2000007629394,31.8
Eswatini,2007,39.7909126281738,33.7
Eswatini,2008,42.5985412597656,35.3
Eswatini,2009,38.599998474121,37.1
Eswatini,2010,45.5523376464843,39.1
Eswatini,2011,51.1480064392089,41.0
Eswatini,2012,54.366226196289,42.7
Eswatini,2013,57.562515258789,44.2
Eswatini,2014,65.0,46.3
Eswatini,2015,64.0124130249023,47.6
Eswatini,2016,63.4300003051757,49.2
Eswatini,2017,73.5,50.6
Eswatini,2018,73.9157791137695,52.4
Eswatini,2019,76.8694381713867,53.8
Eswatini,2020,79.7304992675781,55.4
Ethiopia,2000,12.6999998092651,0.9
Ethiopia,2001,10.1624908447265,0.9
Ethiopia,2002,11.8548336029052,1.0
Ethiopia,2003,13.5419406890869,1.0
Ethiopia,2004,15.2261619567871,1.1
Ethiopia,2005,14.0,1.1
Ethiopia,2006,18.5954036712646,1.3
Ethiopia,2007,20.2854804992675,1.4
Ethiopia,2008,21.9827899932861,1.6
Ethiopia,2009,23.6900386810302,1.9
Ethiopia,2010,25.4099369049072,2.1
Ethiopia,2011,23.0,2.5
Ethiopia,2012,28.8985195159912,2.9
Ethiopia,2013,30.6716728210449,3.2
Ethiopia,2014,27.2000007629394,3.7
Ethiopia,2015,29.0,4.3
Ethiopia,2016,42.9000015258789,4.9
Ethiopia,2017,44.2999992370605,5.45
Ethiopia,2018,44.9406013488769,6.2
Ethiopia,2019,48.0635910034179,7.0
Ethiopia,2020,51.0939826965332,7.8
Fiji,1996,66.9000015258789,29.3
Fiji,1997,71.7715148925781,28.9
Fiji,1998,73.0895843505859,28.7
Fiji,1999,74.4028167724609,28.4
Fiji,2000,75.7249221801757,28.2
Fiji,2001,77.0006790161132,28.15
Fiji,2002,79.6299972534179,28.2
Fiji,2003,80.0,28.3
Fiji,2004,80.7918395996093,28.5
Fiji,2005,82.0513534545898,28.7
Fiji,2006,83.3127365112304,29.2
Fiji,2007,88.9000015258789,29.6
Fiji,2008,86.1600036621093,30.2
Fiji,2009,87.1348648071289,31.0
Fiji,2010,89.2485809326171,31.9
Fiji,2011,90.146125793457,33.2
Fiji,2012,91.0708312988281,34.5
Fiji,2013,91.75,36.6
Fiji,2014,93.7866058349609,38.1
Fiji,2015,95.1682434082031,40.3
Fiji,2016,96.5617446899414,42.4
Fiji,2017,96.0,44.6
Fiji,2018,99.3725051879882,46.7
Fiji,2019,99.7158813476562,49.4
Fiji,2020,100.0,51.4
Finland,1990,100.0,100.0
Finland,1991,100.0,100.0
Finland,1992,100.0,100.0
Finland,1993,100.0,100.0
Finland,1994,100.0,100.0
Finland,1995,100.0,100.0
Finland,1996,100.0,100.0
Finland,1997,100.0,100.0
Finland,1998,100.0,100.0
Finland,1999,100.0,100.0
Finland,2000,100.0,100.0
Finland,2001,100.0,100.0
Finland,2002,100.0,100.0
Finland,2003,100.0,100.0
Finland,2004,100.0,100.0
Finland,2005,100.0,100.0
Finland,2006,100.0,100.0
Finland,2007,100.0,100.0
Finland,2008,100.0,100.0
Finland,2009,100.0,100.0
Finland,2010,100.0,100.0
Finland,2011,100.0,100.0
Finland,2012,100.0,100.0
Finland,2013,100.0,100.0
Finland,2014,100.0,100.0
Finland,2015,100.0,100.0
Finland,2016,100.0,100.0
Finland,2017,100.0,100.0
Finland,2018,100.0,100.0
Finland,2019,100.0,100.0
Finland,2020,100.0,100.0
France,1990,100.0,100.0
France,1991,100.0,100.0
France,1992,100.0,100.0
France,1993,100.0,100.0
France,1994,100.0,100.0
France,1995,100.0,100.0
France,1996,100.0,100.0
France,1997,100.0,100.0
France,1998,100.0,100.0
France,1999,100.0,100.0
France,2000,100.0,100.0
France,2001,100.0,100.0
France,2002,100.0,100.0
France,2003,100.0,100.0
France,2004,100.0,100.0
France,2005,100.0,100.0
France,2006,100.0,100.0
France,2007,100.0,100.0
France,2008,100.0,100.0
France,2009,100.0,100.0
France,2010,100.0,100.0
France,2011,100.0,100.0
France,2012,100.0,100.0
France,2013,100.0,100.0
France,2014,100.0,100.0
France,2015,100.0,100.0
France,2016,100.0,100.0
France,2017,100.0,100.0
France,2018,100.0,100.0
France,2019,100.0,100.0
France,2020,100.0,100.0
Gabon,2000,73.5999984741211,64.6
Gabon,2001,77.1408004760742,66.5
Gabon,2002,77.8424377441406,68.0
Gabon,2003,78.5388412475586,69.6
Gabon,2004,79.2323532104492,71.1
Gabon,2005,81.5999984741211,72.7
Gabon,2006,80.6201782226562,74.45
Gabon,2007,81.3195495605468,75.9
Gabon,2008,82.0261535644531,77.7
Gabon,2009,82.7426986694336,79.0
Gabon,2010,89.4617233276367,80.4
Gabon,2011,88.8595657348632,81.6
Gabon,2012,89.3000030517578,82.65
Gabon,2013,86.4000015258789,83.6
Gabon,2014,86.9643096923828,84.65
Gabon,2015,87.3768615722656,85.6
Gabon,2016,88.2038269042968,86.2
Gabon,2017,86.2699966430664,86.8
Gabon,2018,89.8815155029296,87.4
Gabon,2019,90.7262954711914,87.8
Gabon,2020,91.5715637207031,88.1
Gambia,1993,17.7000007629394,3.4
Gambia,1994,18.2500495910644,3.5
Gambia,1995,19.9214439392089,3.5
Gambia,1996,21.5901184082031,3.5
Gambia,1997,23.2553920745849,3.7
Gambia,1998,24.9165878295898,3.7
Gambia,1999,26.572940826416,3.6
Gambia,2000,34.2999992370605,3.7
Gambia,2001,29.8700199127197,3.7
Gambia,2002,31.5175647735595,3.8
Gambia,2003,27.7999992370605,3.7
Gambia,2004,34.7993011474609,3.6
Gambia,2005,30.4562683105468,3.4
Gambia,2006,38.0789451599121,3.3
Gambia,2007,39.7242279052734,3.1
Gambia,2008,41.3767395019531,3.0
Gambia,2009,43.039192199707,2.8
Gambia,2010,46.6552772521972,2.7
Gambia,2011,48.247085571289,2.4
Gambia,2012,49.8279304504394,2.3
Gambia,2013,51.5,2.2
Gambia,2014,52.9337272644043,2.1
Gambia,2015,54.5619888305664,2.0
Gambia,2016,56.327407836914,1.9
Gambia,2017,56.2000007629394,1.9
Gambia,2018,60.2999992370605,1.8
Gambia,2019,62.099998474121,1.8
Gambia,2020,62.2730674743652,1.7
Georgia,2000,99.8118133544921,48.1
Georgia,2001,99.8053283691406,49.1
Georgia,2002,99.9000015258789,49.6
Georgia,2003,100.0,51.1
Georgia,2004,99.9300003051757,52.7
Georgia,2005,97.9350509643554,54.2
Georgia,2006,100.0,56.35
Georgia,2007,100.0,58.3
Georgia,2008,100.0,60.8
Georgia,2009,100.0,63.0
Georgia,2010,100.0,65.6
Georgia,2011,100.0,68.7
Georgia,2012,100.0,71.7
Georgia,2013,100.0,74.1
Georgia,2014,100.0,77.0
Georgia,2015,100.0,79.3
Georgia,2016,100.0,81.65
Georgia,2017,100.0,84.0
Georgia,2018,99.9000015258789,85.8
Georgia,2019,100.0,87.7
Georgia,2020,100.0,89.1
Germany,1990,100.0,100.0
Germany,1991,100.0,100.0
Germany,1992,100.0,100.0
Germany,1993,100.0,100.0
Germany,1994,100.0,100.0
Germany,1995,100.0,100.0
Germany,1996,100.0,100.0
Germany,1997,100.0,100.0
Germany,1998,100.0,100.0
Germany,1999,100.0,100.0
Germany,2000,100.0,100.0
Germany,2001,100.0,100.0
Germany,2002,100.0,100.0
Germany,2003,100.0,100.0
Germany,2004,100.0,100.0
Germany,2005,100.0,100.0
Germany,2006,100.0,100.0
Germany,2007,100.0,100.0
Germany,2008,100.0,100.0
Germany,2009,100.0,100.0
Germany,2010,100.0,100.0
Germany,2011,100.0,100.0
Germany,2012,100.0,100.0
Germany,2013,100.0,100.0
Germany,2014,100.0,100.0
Germany,2015,100.0,100.0
Germany,2016,100.0,100.0
Germany,2017,100.0,100.0
Germany,2018,100.0,100.0
Germany,2019,100.0,100.0
Germany,2020,100.0,100.0
Ghana,1993,30.6000003814697,3.4
Ghana,1994,30.3694057464599,3.7
Ghana,1995,32.4504508972168,3.9
Ghana,1996,34.5287704467773,4.4
Ghana,1997,36.6036949157714,4.75
Ghana,1998,42.599998474121,5.1
Ghana,1999,40.7405395507812,5.6
Ghana,2000,43.7000007629394,6.2
Ghana,2001,44.8375129699707,6.6
Ghana,2002,46.8580703735351,7.2
Ghana,2003,48.2999992370605,7.9
Ghana,2004,50.8858299255371,8.5
Ghana,2005,41.25,9.5
Ghana,2006,55.093448638916,10.5
Ghana,2007,56.9297943115234,11.8
Ghana,2008,60.5,13.0
Ghana,2009,60.9907798767089,14.5
Ghana,2010,64.1999969482421,16.0
Ghana,2011,64.0625610351562,17.3
Ghana,2012,56.5099983215332,18.7
Ghana,2013,70.6999969482421,19.6
Ghana,2014,78.3000030517578,20.5
Ghana,2015,74.0788421630859,21.1
Ghana,2016,79.3000030517578,21.8
Ghana,2017,79.0,21.9
Ghana,2018,80.4000015258789,22.2
Ghana,2019,83.5,22.4
Ghana,2020,85.873550415039,22.2
Greece,1990,100.0,100.0
Greece,1991,100.0,100.0
Greece,1992,100.0,100.0
Greece,1993,100.0,100.0
Greece,1994,100.0,100.0
Greece,1995,100.0,100.0
Greece,1996,100.0,100.0
Greece,1997,100.0,100.0
Greece,1998,100.0,100.0
Greece,1999,100.0,100.0
Greece,2000,100.0,100.0
Greece,2001,100.0,100.0
Greece,2002,100.0,100.0
Greece,2003,100.0,100.0
Greece,2004,100.0,100.0
Greece,2005,100.0,100.0
Greece,2006,100.0,100.0
Greece,2007,100.0,100.0
Greece,2008,100.0,100.0
Greece,2009,100.0,100.0
Greece,2010,100.0,100.0
Greece,2011,100.0,100.0
Greece,2012,100.0,100.0
Greece,2013,100.0,100.0
Greece,2014,100.0,100.0
Greece,2015,100.0,100.0
Greece,2016,100.0,100.0
Greece,2017,100.0,100.0
Greece,2018,100.0,100.0
Greece,2019,100.0,100.0
Greece,2020,100.0,100.0
Grenada,1998,85.0400009155273,91.8
Grenada,1999,85.5294647216796,92.1
Grenada,2000,86.0422286987304,92.4
Grenada,2001,86.3716583251953,92.8
Grenada,2002,86.6935119628906,92.8
Grenada,2003,87.0101242065429,93.1
Grenada,2004,87.3238449096679,93.1
Grenada,2005,87.6370391845703,93.2
Grenada,2006,87.9521026611328,93.3
Grenada,2007,88.2716827392578,93.2
Grenada,2008,90.0,93.2
Grenada,2009,88.9352569580078,92.9
Grenada,2010,89.2846603393554,92.7
Grenada,2011,88.8000030517578,92.6
Grenada,2012,90.0322494506836,92.2
Grenada,2013,90.4349060058593,91.7
Grenada,2014,90.8553771972656,91.5
Grenada,2015,91.2906875610351,91.2
Grenada,2016,91.7378692626953,90.85
Grenada,2017,92.1939544677734,90.25
Grenada,2018,92.3000030517578,89.9
Grenada,2019,93.1209640502929,89.6
Grenada,2020,93.5864486694336,89.1
Guatemala,1995,60.7999992370605,45.5
Guatemala,1996,67.6799392700195,44.3
Guatemala,1997,68.9040756225586,43.4
Guatemala,1998,70.1241302490234,42.2
Guatemala,1999,70.9000015258789,41.7
Guatemala,2000,73.3182067871093,40.55
Guatemala,2001,73.7327270507812,39.7
Guatemala,2002,78.6678390502929,39.0
Guatemala,2003,78.51220703125,38.2
Guatemala,2004,77.2282409667968,37.6
Guatemala,2005,78.3892059326171,37.45
Guatemala,2006,83.7309951782226,37.3
Guatemala,2007,80.7194061279296,37.1
Guatemala,2008,81.8939971923828,37.1
Guatemala,2009,83.0785293579101,37.4
Guatemala,2010,84.2757110595703,38.1
Guatemala,2011,84.0264129638671,38.4
Guatemala,2012,86.7188568115234,39.2
Guatemala,2013,87.9692916870117,40.2
Guatemala,2014,85.4943695068359,41.6
Guatemala,2015,90.5206222534179,42.7
Guatemala,2016,91.8155822753906,44.3
Guatemala,2017,93.3000030517578,45.7
Guatemala,2018,94.4292373657226,46.95
Guatemala,2019,95.7420043945312,48.6
Guatemala,2020,97.0552673339843,50.1
Guinea,1999,16.3999996185302,0.6
Guinea,2000,15.1462574005126,0.7
Guinea,2001,16.4323844909667,0.7
Guinea,2002,17.7109260559082,0.7
Guinea,2003,18.9842319488525,0.7
Guinea,2004,20.2546520233154,0.7
Guinea,2005,20.2000007629394,0.7
Guinea,2006,22.7962913513183,0.7
Guinea,2007,24.0725688934326,0.7
Guinea,2008,25.3560771942138,0.7
Guinea,2009,26.6495265960693,0.7
Guinea,2010,27.9556236267089,0.7
Guinea,2011,29.2770805358886,0.8
Guinea,2012,26.2000007629394,0.8
Guinea,2013,31.9759578704834,0.8
Guinea,2014,33.3531188964843,0.9
Guinea,2015,34.7451210021972,1.0
Guinea,2016,33.5,1.1
Guinea,2017,35.4000015258789,1.2
Guinea,2018,45.0,1.4
Guinea,2019,42.2000007629394,1.6
Guinea,2020,44.6686782836914,1.9
Guinea-Bissau,2002,1.25370573997497,1.3
Guinea-Bissau,2003,2.59146237373352,1.2
Guinea-Bissau,2004,3.92633271217346,1.2
Guinea-Bissau,2005,5.26066637039184,1.2
Guinea-Bissau,2006,14.5361995697021,1.2
Guinea-Bissau,2007,7.93760061264038,1.1
Guinea-Bissau,2008,9.28555965423584,1.1
Guinea-Bissau,2009,4.69999980926513,1.1
Guinea-Bissau,2010,6.0,1.1
Guinea-Bissau,2011,13.3999118804931,1.1
Guinea-Bissau,2012,14.8038854598999,1.1
Guinea-Bissau,2013,16.2276897430419,1.1
Guinea-Bissau,2014,17.2000007629394,1.1
Guinea-Bissau,2015,20.0531539916992,1.1
Guinea-Bissau,2016,22.9687919616699,1.1
Guinea-Bissau,2017,26.0,1.1
Guinea-Bissau,2018,28.4950561523437,1.2
Guinea-Bissau,2019,30.9615573883056,1.0
Guinea-Bissau,2020,33.3354682922363,1.1
Guyana,1993,72.3766326904296,25.7
Guyana,1994,70.7139816284179,26.9
Guyana,1995,71.3519821166992,28.1
Guyana,1996,71.9872665405273,29.4
Guyana,1997,72.619155883789,30.5
Guyana,1998,73.246955871582,31.8
Guyana,1999,73.8699188232421,33.9
Guyana,2000,74.5172805786132,35.6
Guyana,2001,75.1007385253906,37.7
Guyana,2002,75.6766128540039,39.9
Guyana,2003,76.2472534179687,42.4
Guyana,2004,76.8150100708007,45.0
Guyana,2005,77.5,47.6
Guyana,2006,73.3825912475586,50.3
Guyana,2007,78.5249252319336,53.0
Guyana,2008,79.1057662963867,55.8
Guyana,2009,77.5999984741211,58.5
Guyana,2010,83.0916290283203,61.0
Guyana,2011,84.0845413208007,63.7
Guyana,2012,85.0664825439453,66.2
Guyana,2013,86.0264892578125,68.6
Guyana,2014,86.9000015258789,70.9
Guyana,2015,88.0038375854492,72.8
Guyana,2016,89.1703567504882,74.7
Guyana,2017,90.2958145141601,76.2
Guyana,2018,91.1983795166015,77.9
Guyana,2019,91.9157562255859,79.5
Guyana,2020,92.540542602539,80.6
Haiti,1995,31.2999992370605,2.5
Haiti,1996,30.0130176544189,2.5
Haiti,1997,30.5570373535156,2.5
Haiti,1998,31.096975326538,2.5
Haiti,1999,31.6320724487304,2.6
Haiti,2000,33.7000007629394,2.6
Haiti,2001,31.542381286621,2.7
Haiti,2002,33.152473449707,2.9
Haiti,2003,31.6000003814697,3.0
Haiti,2004,34.1108131408691,3.05
Haiti,2005,34.5880050659179,3.1
Haiti,2006,33.9000015258789,3.3
Haiti,2007,35.5506515502929,3.4
Haiti,2008,36.0414657592773,3.4
Haiti,2009,36.5422210693359,3.6
Haiti,2010,37.05562210083,3.6
Haiti,2011,37.5843849182128,3.7
Haiti,2012,37.9000015258789,3.7
Haiti,2013,38.6978759765625,3.7
Haiti,2014,39.496410369873,3.8
Haiti,2015,40.8362846374511,4.0
Haiti,2016,40.4000015258789,4.0
Haiti,2017,43.7492713928222,4.1
Haiti,2018,44.962345123291,4.3
Haiti,2019,45.990234375,4.4
Haiti,2020,46.9255332946777,4.5
Honduras,1991,54.7819366455078,20.7
Honduras,1992,58.9131126403808,21.7
Honduras,1993,61.1001548767089,22.4
Honduras,1994,64.7339477539062,23.7
Honduras,1995,66.1220245361328,24.6
Honduras,1996,61.6811218261718,25.8
Honduras,1997,64.7947540283203,27.0
Honduras,1998,66.8595199584961,28.2
Honduras,1999,67.3941040039062,29.6
Honduras,2000,67.3833541870117,30.7
Honduras,2001,64.1999969482421,32.2
Honduras,2002,63.1411361694335,33.8
Honduras,2003,65.090461730957,35.0
Honduras,2004,67.113525390625,36.3
Honduras,2005,68.9033126831054,37.4
Honduras,2006,71.2664489746093,38.7
Honduras,2007,73.5481872558593,39.8
Honduras,2008,76.3968963623046,40.8
Honduras,2009,78.2696838378906,41.5
Honduras,2010,80.9846649169921,42.5
Honduras,2011,82.1952972412109,43.2
Honduras,2012,83.6077270507812,43.8
Honduras,2013,87.1848831176757,44.5
Honduras,2014,88.6537704467773,45.1
Honduras,2015,89.9817123413086,45.9
Honduras,2016,91.5999984741211,46.5
Honduras,2017,86.5,47.1
Honduras,2018,91.5999984741211,47.2
Honduras,2019,91.0999984741211,48.1
Honduras,2020,93.2067108154296,48.3
Hungary,1990,100.0,100.0
Hungary,1991,100.0,100.0
Hungary,1992,100.0,100.0
Hungary,1993,100.0,100.0
Hungary,1994,100.0,100.0
Hungary,1995,100.0,100.0
Hungary,1996,100.0,100.0
Hungary,1997,100.0,100.0
Hungary,1998,100.0,100.0
Hungary,1999,100.0,100.0
Hungary,2000,100.0,100.0
Hungary,2001,100.0,100.0
Hungary,2002,100.0,100.0
Hungary,2003,100.0,100.0
Hungary,2004,100.0,100.0
Hungary,2005,100.0,100.0
Hungary,2006,100.0,100.0
Hungary,2007,100.0,100.0
Hungary,2008,100.0,100.0
Hungary,2009,100.0,100.0
Hungary,2010,100.0,100.0
Hungary,2011,100.0,100.0
Hungary,2012,100.0,100.0
Hungary,2013,100.0,100.0
Hungary,2014,100.0,100.0
Hungary,2015,100.0,100.0
Hungary,2016,100.0,100.0
Hungary,2017,100.0,100.0
Hungary,2018,100.0,100.0
Hungary,2019,100.0,100.0
Hungary,2020,100.0,100.0
Iceland,1990,100.0,100.0
Iceland,1991,100.0,100.0
Iceland,1992,100.0,100.0
Iceland,1993,100.0,100.0
Iceland,1994,100.0,100.0
Iceland,1995,100.0,100.0
Iceland,1996,100.0,100.0
Iceland,1997,100.0,100.0
Iceland,1998,100.0,100.0
Iceland,1999,100.0,100.0
Iceland,2000,100.0,100.0
Iceland,2001,100.0,100.0
Iceland,2002,100.0,100.0
Iceland,2003,100.0,100.0
Iceland,2004,100.0,100.0
Iceland,2005,100.0,100.0
Iceland,2006,100.0,100.0
Iceland,2007,100.0,100.0
Iceland,2008,100.0,100.0
Iceland,2009,100.0,100.0
Iceland,2010,100.0,100.0
Iceland,2011,100.0,100.0
Iceland,2012,100.0,100.0
Iceland,2013,100.0,100.0
Iceland,2014,100.0,100.0
Iceland,2015,100.0,100.0
Iceland,2016,100.0,100.0
Iceland,2017,100.0,100.0
Iceland,2018,100.0,100.0
Iceland,2019,100.0,100.0
Iceland,2020,100.0,100.0
India,1993,50.9000015258789,14.4
India,1994,49.8113098144531,15.15
India,1995,51.4087753295898,16.2
India,1996,53.0035209655761,17.5
India,1997,54.5948638916015,18.4
India,1998,56.1821327209472,19.6
India,1999,60.099998474121,20.75
India,2000,58.7214736938476,22.3
India,2001,55.7999992370605,23.4
India,2002,62.2999992370605,24.7
India,2003,64.0474853515625,25.9
India,2004,64.4000015258789,27.3
India,2005,67.5798110961914,28.6
India,2006,67.9000015258789,29.5
India,2007,71.1198654174804,30.55
India,2008,72.8993835449218,32.0
India,2009,75.0,34.0
India,2010,76.3000030517578,35.4
India,2011,67.5999984741211,37.2
India,2012,79.9000015258789,39.6
India,2013,81.9993286132812,41.6
India,2014,83.8724975585937,44.8
India,2015,88.0,48.2
India,2016,89.2177963256836,51.4
India,2017,92.1249465942382,55.8
India,2018,95.6999969482421,59.8
India,2019,97.3082656860351,63.9
India,2020,99.0,67.9
Indonesia,1991,48.9000015258789,3.4
Indonesia,1992,66.6965637207031,3.6
Indonesia,1993,55.4300003051757,3.8
Indonesia,1994,62.7999992370605,3.9
Indonesia,1995,66.8600006103515,4.2
Indonesia,1996,72.3899993896484,4.5
Indonesia,1997,80.3000030517578,4.8
Indonesia,1998,80.9400024414062,5.2
Indonesia,1999,83.7300033569336,5.5
Indonesia,2000,86.3000030517578,6.1
Indonesia,2001,86.2600021362304,6.9
Indonesia,2002,87.5999984741211,8.0
Indonesia,2003,87.9400024414062,9.3
Indonesia,2004,89.0100021362304,11.3
Indonesia,2005,85.0383224487304,14.1
Indonesia,2006,90.620002746582,17.9
Indonesia,2007,91.0999984741211,22.5
Indonesia,2008,92.7300033569336,28.5
Indonesia,2009,93.5500030517578,34.7
Indonesia,2010,94.1500015258789,41.3
Indonesia,2011,94.8300018310546,47.3
Indonesia,2012,96.0,52.9
Indonesia,2013,96.4642562866211,58.0
Indonesia,2014,97.0100021362304,62.8
Indonesia,2015,97.537368774414,67.1
Indonesia,2016,97.620002746582,71.2
Indonesia,2017,98.1399993896484,75.1
Indonesia,2018,98.5100021362304,78.7
Indonesia,2019,98.8499984741211,81.85
Indonesia,2020,96.9499969482421,84.5
Iran,2000,97.9000015258789,93.2
Iran,2001,98.1293029785156,93.6
Iran,2002,98.2332763671875,94.3
Iran,2003,98.3320236206054,94.6
Iran,2004,98.4278793334961,95.1
Iran,2005,98.523193359375,95.3
Iran,2006,98.4000015258789,95.8
Iran,2007,98.7220993041992,96.0
Iran,2008,98.8310470581054,96.1
Iran,2009,99.7099990844726,96.4
Iran,2010,99.4910430908203,96.5
Iran,2011,99.5726470947265,96.8
Iran,2012,99.6432800292968,96.7
Iran,2013,99.8300018310546,96.6
Iran,2014,100.0,96.7
Iran,2015,99.9599990844726,96.6
Iran,2016,99.9499969482421,96.7
Iran,2017,99.9400024414062,96.7
Iran,2018,100.0,96.5
Iran,2019,100.0,96.4
Iran,2020,100.0,96.1
Iraq,2000,96.9216766357421,74.1
Iraq,2001,97.0627975463867,77.0
Iraq,2002,97.1963348388671,79.4
Iraq,2003,97.3246307373046,82.2
Iraq,2004,97.4500427246093,84.9
Iraq,2005,97.5749206542968,87.0
Iraq,2006,97.6221084594726,89.1
Iraq,2007,98.0999984741211,90.9
Iraq,2008,97.971435546875,92.6
Iraq,2009,98.1198806762695,93.9
Iraq,2010,98.2809677124023,95.0
Iraq,2011,98.0,96.05
Iraq,2012,99.3000030517578,96.7
Iraq,2013,98.8662796020507,97.3
Iraq,2014,99.0984344482421,97.7
Iraq,2015,99.3454284667968,98.1
Iraq,2016,99.6043014526367,98.3
Iraq,2017,99.8720703125,98.7
Iraq,2018,99.9000015258789,98.8
Iraq,2019,99.9920043945312,98.9
Iraq,2020,100.0,99.0
Ireland,1990,100.0,100.0
Ireland,1991,100.0,100.0
Ireland,1992,100.0,100.0
Ireland,1993,100.0,100.0
Ireland,1994,100.0,100.0
Ireland,1995,100.0,100.0
Ireland,1996,100.0,100.0
Ireland,1997,100.0,100.0
Ireland,1998,100.0,100.0
Ireland,1999,100.0,100.0
Ireland,2000,100.0,100.0
Ireland,2001,100.0,100.0
Ireland,2002,100.0,100.0
Ireland,2003,100.0,100.0
Ireland,2004,100.0,100.0
Ireland,2005,100.0,100.0
Ireland,2006,100.0,100.0
Ireland,2007,100.0,100.0
Ireland,2008,100.0,100.0
Ireland,2009,100.0,100.0
Ireland,2010,100.0,100.0
Ireland,2011,100.0,100.0
Ireland,2012,100.0,100.0
Ireland,2013,100.0,100.0
Ireland,2014,100.0,100.0
Ireland,2015,100.0,100.0
Ireland,2016,100.0,100.0
Ireland,2017,100.0,100.0
Ireland,2018,100.0,100.0
Ireland,2019,100.0,100.0
Ireland,2020,100.0,100.0
Israel,1990,100.0,100.0
Israel,1991,100.0,100.0
Israel,1992,100.0,100.0
Israel,1993,100.0,100.0
Israel,1994,100.0,100.0
Israel,1995,100.0,100.0
Israel,1996,100.0,100.0
Israel,1997,100.0,100.0
Israel,1998,100.0,100.0
Israel,1999,100.0,100.0
Israel,2000,100.0,100.0
Israel,2001,100.0,100.0
Israel,2002,100.0,100.0
Israel,2003,100.0,100.0
Israel,2004,100.0,100.0
Israel,2005,100.0,100.0
Israel,2006,100.0,100.0
Israel,2007,100.0,100.0
Israel,2008,100.0,100.0
Israel,2009,100.0,100.0
Israel,2010,100.0,100.0
Israel,2011,100.0,100.0
Israel,2012,100.0,100.0
Israel,2013,100.0,100.0
Israel,2014,100.0,100.0
Israel,2015,100.0,100.0
Israel,2016,100.0,100.0
Israel,2017,100.0,100.0
Israel,2018,100.0,100.0
Israel,2019,100.0,100.0
Israel,2020,100.0,100.0
Italy,1990,100.0,100.0
Italy,1991,100.0,100.0
Italy,1992,100.0,100.0
Italy,1993,100.0,100.0
Italy,1994,100.0,100.0
Italy,1995,100.0,100.0
Italy,1996,100.0,100.0
Italy,1997,100.0,100.0
Italy,1998,100.0,100.0
Italy,1999,100.0,100.0
Italy,2000,100.0,100.0
Italy,2001,100.0,100.0
Italy,2002,100.0,100.0
Italy,2003,100.0,100.0
Italy,2004,100.0,100.0
Italy,2005,100.0,100.0
Italy,2006,100.0,100.0
Italy,2007,100.0,100.0
Italy,2008,100.0,100.0
Italy,2009,100.0,100.0
Italy,2010,100.0,100.0
Italy,2011,100.0,100.0
Italy,2012,100.0,100.0
Italy,2013,100.0,100.0
Italy,2014,100.0,100.0
Italy,2015,100.0,100.0
Italy,2016,100.0,100.0
Italy,2017,100.0,100.0
Italy,2018,100.0,100.0
Italy,2019,100.0,100.0
Italy,2020,100.0,100.0
Jamaica,1990,70.3345870971679,51.5
Jamaica,1991,77.2288665771484,54.4
Jamaica,1992,78.0329208374023,56.8
Jamaica,1993,78.8362960815429,59.5
Jamaica,1994,79.638313293457,62.1
Jamaica,1995,80.4382934570312,64.4
Jamaica,1996,85.7060470581054,66.65
Jamaica,1997,82.0294036865234,69.15
Jamaica,1998,82.8191757202148,71.6
Jamaica,1999,84.5541152954101,73.5
Jamaica,2000,84.3941345214843,75.7
Jamaica,2001,87.7081146240234,77.6
Jamaica,2002,86.6812896728515,79.2
Jamaica,2003,86.6085662841796,80.6
Jamaica,2004,87.3378067016601,81.9
Jamaica,2005,88.0665054321289,83.4
Jamaica,2006,88.7970809936523,84.1
